Timestamp,accelZ(g),accelUserZ(g),gyroX(rad/s),gyroY(rad/s),gyroZ(rad/s),Roll(rads),Pitch(rads),Yaw(rads),,Acceleration,a * t,1/2 * a * t^2,  ,Deceleration,a * t,distance traveled while decelerating
01:54.8,-0.9891,0.0127,-0.0094,-0.0138,-0.0129,0.0069,0.0035,0.2049,,,,,,,,
01:54.8,-0.9871,0.0109,-0.0094,-0.0138,-0.0118,0.0069,0.0035,0.2049,,,,,,,,
01:54.8,-0.9864,0.0129,-0.0105,-0.0128,-0.0118,0.0069,0.0035,0.2049,,,,,,,,
01:54.8,-0.9855,0.0135,-0.0083,-0.0149,-0.0129,0.0069,0.0035,0.2049,,,,,,,,
01:54.8,-0.9862,0.0145,-0.0084,-0.0128,-0.0107,0.007,0.0035,0.205,,,,,,,,
01:54.8,-0.9845,0.0137,-0.0073,-0.0159,-0.0118,0.007,0.0035,0.205,,,,,,,,
01:54.8,-0.9851,0.0155,-0.0084,-0.0138,-0.0129,0.007,0.0035,0.205,,,,,,,,
01:54.8,-0.9852,0.0148,-0.0073,-0.0149,-0.0107,0.007,0.0035,0.205,,,,,,,,
01:54.8,-0.9852,0.0148,-0.0094,-0.0149,-0.0118,0.007,0.0035,0.205,,,,,,,,
01:54.9,-0.985,0.0147,-0.0105,-0.0138,-0.0129,0.007,0.0035,0.205,,,,,,,,
01:54.9,-0.9851,0.0149,-0.0105,-0.0138,-0.0118,0.007,0.0035,0.205,,,,,,,,
01:54.9,-0.9866,0.0149,-0.0084,-0.0149,-0.0118,0.007,0.0035,0.205,,,,,,,,
01:54.9,-0.986,0.0134,-0.0105,-0.0117,-0.0118,0.007,0.0035,0.205,,,,,,,,
01:54.9,-0.9869,0.014,-0.0094,-0.0149,-0.0118,0.007,0.0035,0.205,,,,,,,,
01:54.9,-0.9874,0.0131,-0.0084,-0.0128,-0.0107,0.007,0.0035,0.205,,,,,,,,
01:54.9,-0.9877,0.0126,-0.0084,-0.0127,-0.0128,0.007,0.0035,0.205,,,,,,,,
01:54.9,-0.987,0.0122,-0.0083,-0.017,-0.0129,0.007,0.0035,0.205,,,,,,,,
01:54.9,-0.9875,0.013,-0.0073,-0.0127,-0.0139,0.007,0.0035,0.2049,,,,,,,,
01:54.9,-0.9894,0.0125,-0.0073,-0.0128,-0.0107,0.007,0.0036,0.205,,,,,,,,
01:55.0,-0.9884,0.0106,-0.0094,-0.0149,-0.0118,0.007,0.0036,0.205,,,,,,,,
01:55.0,-0.9881,0.0116,-0.0084,-0.0149,-0.0118,0.007,0.0036,0.205,,,,,,,,
01:55.0,-0.9896,0.0118,-0.0073,-0.017,-0.0118,0.007,0.0036,0.2049,,,,,,,,
01:55.0,-0.9883,0.0104,-0.0094,-0.0149,-0.0118,0.007,0.0036,0.2049,,,,,,,,
01:55.0,-0.9891,0.0117,-0.0084,-0.0138,-0.0118,0.007,0.0036,0.2049,,,,,,,,
01:55.0,-0.9881,0.0109,-0.0105,-0.0138,-0.0118,0.007,0.0036,0.2049,,,,,,,,
01:55.0,-0.9873,0.0119,-0.0094,-0.0128,-0.0107,0.007,0.0036,0.205,,,,,,,,
01:55.0,-0.9865,0.0127,-0.0084,-0.0138,-0.0118,0.007,0.0036,0.205,,,,,,,,
01:55.0,-0.9899,0.0135,-0.0073,-0.0138,-0.0107,0.007,0.0036,0.205,,,,,,,,
01:55.0,-0.9876,0.0101,-0.0094,-0.0128,-0.0118,0.007,0.0036,0.205,,,,,,,,
01:55.1,-0.9866,0.0124,-0.0083,-0.0159,-0.0118,0.007,0.0036,0.205,,,,,,,,
01:55.1,-0.987,0.0134,-0.0094,-0.0149,-0.0118,0.007,0.0036,0.205,,,,,,,,
01:55.1,-0.9878,0.013,-0.0083,-0.0149,-0.0129,0.007,0.0036,0.205,,,,,,,,
01:55.1,-0.9874,0.0121,-0.0094,-0.0149,-0.0118,0.007,0.0036,0.205,,,,,,,,
01:55.1,-0.9862,0.0126,-0.0084,-0.0128,-0.0118,0.007,0.0036,0.205,,,,,,,,
01:55.1,-0.9864,0.0137,-0.0094,-0.017,-0.0118,0.007,0.0036,0.205,,,,,,,,
01:55.1,-0.9858,0.0135,-0.0105,-0.0138,-0.0129,0.007,0.0036,0.205,,,,,,,,
01:55.1,-0.9859,0.0141,-0.0094,-0.0149,-0.0118,0.007,0.0036,0.2049,,,,,,,,
01:55.1,-0.9877,0.0141,-0.0094,-0.0138,-0.0118,0.007,0.0037,0.2049,,,,,,,,
01:55.1,-0.9852,0.0123,-0.0094,-0.0128,-0.0118,0.007,0.0037,0.2049,,,,,,,,
01:55.2,-0.9829,0.0148,-0.0073,-0.0149,-0.0118,0.007,0.0037,0.2049,,,,,,,,
01:55.2,-0.9872,0.0171,-0.0094,-0.0138,-0.0129,0.007,0.0037,0.2049,,,,,,,,
01:55.2,-0.9856,0.0128,-0.0094,-0.0149,-0.0129,0.007,0.0037,0.2049,,,,,,,,
01:55.2,-0.9866,0.0144,-0.0094,-0.017,-0.0118,0.007,0.0037,0.2049,,,,,,,,
01:55.2,-0.9861,0.0134,-0.0094,-0.0117,-0.0129,0.007,0.0037,0.2049,,,,,,,,
01:55.2,-0.9889,0.0138,-0.0094,-0.0149,-0.0118,0.007,0.0037,0.2049,,,,,,,,
01:55.2,-0.9889,0.0111,-0.0083,-0.0159,-0.0118,0.007,0.0037,0.2049,,,,,,,,
01:55.2,-0.9879,0.011,-0.0094,-0.0128,-0.0129,0.007,0.0037,0.2049,,,,,,,,
01:55.2,-0.9892,0.0121,-0.0094,-0.0159,-0.0139,0.007,0.0037,0.2049,,,,,,,,
01:55.2,-0.9887,0.0107,-0.0084,-0.0127,-0.0128,0.007,0.0037,0.2049,,,,,,,,
01:55.3,-0.9876,0.0113,-0.0105,-0.0128,-0.0107,0.007,0.0037,0.2049,,,,,,,,
01:55.3,-0.9881,0.0123,-0.0094,-0.0159,-0.0129,0.007,0.0037,0.2049,,,,,,,,
01:55.3,-0.9886,0.0119,-0.0116,-0.0128,-0.0107,0.007,0.0037,0.2049,,,,,,,,
01:55.3,-0.9868,0.0114,-0.0094,-0.0138,-0.0118,0.007,0.0037,0.2049,,,,,,,,
01:55.3,-0.9863,0.0132,-0.0094,-0.0149,-0.0118,0.007,0.0037,0.2049,,,,,,,,
01:55.3,-0.9858,0.0137,-0.0105,-0.0138,-0.0107,0.007,0.0037,0.2049,,,,,,,,
01:55.3,-0.9862,0.0142,-0.0094,-0.016,-0.0107,0.0069,0.0037,0.2049,,,,,,,,
01:55.3,-0.9882,0.0138,-0.0094,-0.0149,-0.0107,0.0069,0.0037,0.2049,,,,,,,,
01:55.3,-0.9879,0.0117,-0.0094,-0.0128,-0.0097,0.0069,0.0037,0.205,,,,,,,,
01:55.3,-0.987,0.0121,-0.0094,-0.016,-0.0118,0.0069,0.0037,0.2049,,,,,,,,
01:55.3,-0.9893,0.013,-0.0105,-0.0138,-0.0118,0.0069,0.0037,0.2049,,,,,,,,
01:55.4,-0.9882,0.0107,-0.0105,-0.0138,-0.0097,0.0069,0.0037,0.205,,,,,,,,
01:55.4,-0.9871,0.0118,-0.0094,-0.0149,-0.0118,0.0069,0.0037,0.205,,,,,,,,
01:55.4,-0.9863,0.0129,-0.0105,-0.0138,-0.0129,0.0069,0.0037,0.2049,,,,,,,,
01:55.4,-0.9882,0.0137,-0.0094,-0.0138,-0.0107,0.0069,0.0037,0.205,,,,,,,,
01:55.4,-0.9885,0.0118,-0.0094,-0.0149,-0.0129,0.0069,0.0037,0.2049,,,,,,,,
01:55.4,-0.9887,0.0115,-0.0105,-0.0138,-0.0139,0.0069,0.0037,0.2049,,,,,,,,
01:55.4,-0.9864,0.0113,-0.0094,-0.016,-0.0107,0.0069,0.0037,0.2049,,,,,,,,
01:55.4,-0.9875,0.0135,-0.0105,-0.016,-0.0129,0.0069,0.0037,0.2049,,,,,,,,
01:55.4,-0.9875,0.0125,-0.0094,-0.0138,-0.0129,0.0069,0.0037,0.2049,,,,,,,,
01:55.4,-0.9855,0.0124,-0.0073,-0.0127,-0.0128,0.0069,0.0037,0.2049,,,,,,,,
01:55.5,-0.9856,0.0145,-0.0084,-0.0138,-0.0118,0.0069,0.0037,0.2049,,,,,,,,
01:55.5,-0.9868,0.0144,-0.0094,-0.0138,-0.0118,0.0069,0.0037,0.2049,,,,,,,,
01:55.5,-0.9871,0.0132,-0.0105,-0.0128,-0.0118,0.007,0.0037,0.2049,,,,,,,,
01:55.5,-0.9879,0.0129,-0.0084,-0.0138,-0.0118,0.007,0.0037,0.2049,,,,,,,,
01:55.5,-0.985,0.0121,-0.0094,-0.0149,-0.0129,0.007,0.0037,0.2049,,,,,,,,
01:55.5,-0.9874,0.0149,-0.0094,-0.0149,-0.0118,0.0069,0.0037,0.2049,,,,,,,,
01:55.5,-0.9892,0.0126,-0.0084,-0.0138,-0.0129,0.0069,0.0037,0.2049,,,,,,,,
01:55.5,-0.9881,0.0107,-0.0094,-0.0128,-0.0129,0.007,0.0037,0.2049,,,,,,,,
01:55.5,-0.9872,0.0119,-0.0094,-0.016,-0.0118,0.0069,0.0037,0.2049,,,,,,,,
01:55.5,-0.9868,0.0128,-0.0094,-0.0149,-0.0129,0.0069,0.0037,0.2049,,,,,,,,
01:55.6,-0.9903,0.0132,-0.0105,-0.0149,-0.0118,0.0069,0.0037,0.2049,,,,,,,,
01:55.6,-0.9886,0.0097,-0.0084,-0.0138,-0.0118,0.007,0.0037,0.2049,,,,,,,,
01:55.6,-0.9861,0.0113,-0.0084,-0.0138,-0.0118,0.007,0.0037,0.2049,,,,,,,,
01:55.6,-0.9875,0.0139,-0.0105,-0.0149,-0.0129,0.007,0.0037,0.2049,,,,,,,,
01:55.6,-0.9907,0.0124,-0.0084,-0.0149,-0.0118,0.0069,0.0037,0.2049,,,,,,,,
01:55.6,-0.9892,0.0093,-0.0083,-0.0159,-0.0129,0.0069,0.0037,0.2049,,,,,,,,
01:55.6,-0.9872,0.0107,-0.0083,-0.0138,-0.0139,0.0069,0.0037,0.2048,,,,,,,,
01:55.6,-0.9854,0.0128,-0.0105,-0.0138,-0.0129,0.0069,0.0037,0.2048,,,,,,,,
01:55.6,-0.9896,0.0146,-0.0094,-0.0159,-0.0129,0.0069,0.0037,0.2048,,,,,,,,
01:55.6,-0.9893,0.0104,-0.0094,-0.0149,-0.0107,0.0069,0.0037,0.2048,,,,,,,,
01:55.7,-0.9874,0.0107,-0.0094,-0.0138,-0.0129,0.0069,0.0037,0.2048,,,,,,,,
01:55.7,-0.9862,0.0126,-0.0094,-0.0149,-0.0129,0.0069,0.0037,0.2048,,,,,,,,
01:55.7,-0.9889,0.0138,-0.0094,-0.0138,-0.0118,0.007,0.0037,0.2048,,,,,,,,
01:55.7,-0.9886,0.0111,-0.0115,-0.0149,-0.0129,0.007,0.0037,0.2048,,,,,,,,
01:55.7,-0.9858,0.0114,-0.0094,-0.016,-0.0107,0.0069,0.0037,0.2048,,,,,,,,
01:55.7,-0.9833,0.0142,-0.0083,-0.017,-0.0107,0.0069,0.0037,0.2048,,,,,,,,
01:55.7,-0.9861,0.0166,-0.0084,-0.0138,-0.0129,0.0069,0.0037,0.2048,,,,,,,,
01:55.7,-0.9872,0.0139,-0.0094,-0.0149,-0.0118,0.0069,0.0037,0.2048,,,,,,,,
01:55.7,-0.9854,0.0128,-0.0105,-0.0149,-0.0129,0.0069,0.0037,0.2048,,,,,,,,
01:55.7,-0.984,0.0146,-0.0073,-0.0149,-0.0128,0.0069,0.0037,0.2048,,,,,,,,
01:55.8,-0.9859,0.016,-0.0084,-0.0128,-0.0107,0.0069,0.0037,0.2048,,,,,,,,
01:55.8,-0.9862,0.0141,-0.0073,-0.0159,-0.0128,0.0069,0.0037,0.2048,,,,,,,,
01:55.8,-0.9843,0.0137,-0.0094,-0.017,-0.0118,0.0069,0.0037,0.2048,,,,,,,,
01:55.8,-0.9848,0.0157,-0.0084,-0.0149,-0.0107,0.0069,0.0038,0.2048,,,,,,,,
01:55.8,-0.9868,0.0151,-0.0094,-0.0138,-0.0118,0.0069,0.0038,0.2048,,,,,,,,
01:55.8,-0.9883,0.0132,-0.0094,-0.0138,-0.0118,0.0069,0.0038,0.2048,,,,,,,,
01:55.8,-0.9879,0.0116,-0.0115,-0.0149,-0.0118,0.0069,0.0038,0.2048,,,,,,,,
01:55.8,-0.9886,0.012,-0.0083,-0.016,-0.0107,0.0069,0.0038,0.2048,,,,,,,,
01:55.8,-0.9886,0.0114,-0.0062,-0.0138,-0.0118,0.0069,0.0038,0.2048,,,,,,,,
01:55.8,-0.9901,0.0114,-0.0105,-0.0138,-0.0107,0.0069,0.0038,0.2048,,,,,,,,
01:55.9,-0.9883,0.0099,-0.0094,-0.0128,-0.0118,0.0069,0.0038,0.2048,,,,,,,,
01:55.9,-0.9876,0.0116,-0.0094,-0.0149,-0.0097,0.0069,0.0038,0.2048,,,,,,,,
01:55.9,-0.9877,0.0124,-0.0084,-0.0149,-0.0118,0.0069,0.0038,0.2048,,,,,,,,
01:55.9,-0.9883,0.0123,-0.0094,-0.0138,-0.0118,0.0069,0.0038,0.2048,,,,,,,,
01:55.9,-0.9862,0.0138,-0.0105,-0.0138,-0.0107,0.0069,0.0038,0.2048,,,,,,,,
01:55.9,-0.9868,0.0138,-0.0094,-0.0149,-0.0129,0.0069,0.0038,0.2048,,,,,,,,
01:55.9,-0.9865,0.0132,-0.0084,-0.0138,-0.0118,0.0069,0.0038,0.2048,,,,,,,,
01:55.9,-0.9866,0.0135,-0.0084,-0.0149,-0.0118,0.0069,0.0038,0.2048,,,,,,,,
01:55.9,-0.9863,0.0134,-0.0084,-0.0128,-0.0107,0.0069,0.0038,0.2048,,,,,,,,
01:55.9,-0.9869,0.0137,-0.0105,-0.0128,-0.0118,0.0069,0.0038,0.2048,,,,,,,,
01:56.0,-0.9893,0.013,-0.0094,-0.0128,-0.0129,0.0069,0.0038,0.2048,,,,,,,,
01:56.0,-0.9881,0.0107,-0.0094,-0.0149,-0.0118,0.0069,0.0038,0.2048,,,,,,,,
01:56.0,-0.9866,0.0118,-0.0094,-0.0149,-0.0129,0.0069,0.0038,0.2048,,,,,,,,
01:56.0,-0.9872,0.0133,-0.0094,-0.0138,-0.0139,0.0069,0.0038,0.2048,,,,,,,,
01:56.0,-0.9888,0.0127,-0.0094,-0.0138,-0.0107,0.0069,0.0038,0.2048,,,,,,,,
01:56.0,-0.987,0.0112,-0.0094,-0.0128,-0.0129,0.0069,0.0038,0.2048,,,,,,,,
01:56.0,-0.987,0.0129,-0.0094,-0.0138,-0.0118,0.0069,0.0038,0.2048,,,,,,,,
01:56.0,-0.9868,0.013,-0.0084,-0.0117,-0.0128,0.0069,0.0038,0.2048,,,,,,,,
01:56.0,-0.989,0.0131,-0.0094,-0.0138,-0.0118,0.0069,0.0038,0.2048,,,,,,,,
01:56.0,-0.9888,0.011,-0.0094,-0.0149,-0.0129,0.0069,0.0038,0.2048,,,,,,,,
01:56.1,-0.9891,0.0112,-0.0083,-0.0159,-0.0118,0.0069,0.0039,0.2048,,,,,,,,
01:56.1,-0.9874,0.0109,-0.0083,-0.0149,-0.0129,0.0069,0.0039,0.2047,,,,,,,,
01:56.1,-0.9865,0.0126,-0.0105,-0.0138,-0.0129,0.0069,0.0039,0.2047,,,,,,,,
01:56.1,-0.9864,0.0134,-0.0094,-0.0159,-0.0129,0.0069,0.0039,0.2047,,,,,,,,
01:56.1,-0.9836,0.0163,-0.0094,-0.0138,-0.0118,0.0069,0.0039,0.2047,,,,,,,,
01:56.1,-0.9829,0.0163,-0.0094,-0.0149,-0.0107,0.0069,0.0039,0.2047,,,,,,,,
01:56.1,-0.9837,0.017,-0.0084,-0.0128,-0.0107,0.0069,0.0039,0.2047,,,,,,,,
01:56.1,-0.9836,0.0163,-0.0094,-0.0128,-0.0129,0.0069,0.0039,0.2047,,,,,,,,
01:56.1,-0.9857,0.0164,-0.0094,-0.0159,-0.0129,0.0069,0.0039,0.2047,,,,,,,,
01:56.1,-0.9866,0.0142,-0.0105,-0.0128,-0.0118,0.0069,0.0039,0.2047,,,,,,,,
01:56.2,-0.9876,0.0134,-0.0094,-0.0149,-0.0129,0.0069,0.0039,0.2047,,,,,,,,
01:56.2,-0.9889,0.0124,-0.0073,-0.0149,-0.0128,0.0069,0.0039,0.2047,,,,,,,,
01:56.2,-0.9886,0.0111,-0.0094,-0.0138,-0.0118,0.0069,0.0039,0.2047,,,,,,,,
01:56.2,-0.9884,0.0114,-0.0094,-0.0138,-0.0139,0.0069,0.0039,0.2047,,,,,,,,
01:56.2,-0.9902,0.0115,-0.0094,-0.0138,-0.0118,0.0069,0.0039,0.2047,,,,,,,,
01:56.2,-0.9886,0.0098,-0.0094,-0.0128,-0.0107,0.0069,0.0039,0.2047,,,,,,,,
01:56.2,-0.9876,0.0114,-0.0105,-0.0138,-0.0129,0.0069,0.0039,0.2047,,,,,,,,
01:56.2,-0.9903,0.0124,-0.0083,-0.0159,-0.0118,0.0069,0.0039,0.2047,,,,,,,,
01:56.2,-0.9907,0.0097,-0.0094,-0.0149,-0.0118,0.0069,0.0039,0.2047,,,,,,,,
01:56.2,-0.9897,0.0093,-0.0105,-0.016,-0.0129,0.0069,0.0039,0.2047,,,,,,,,
01:56.3,-0.99,0.0103,-0.0083,-0.0181,-0.0129,0.0069,0.0039,0.2047,,,,,,,,
01:56.3,-0.9911,0.01,-0.0105,-0.0138,-0.0118,0.0069,0.0039,0.2047,,,,,,,,
01:56.3,-0.9886,0.0088,-0.0105,-0.0149,-0.0118,0.0069,0.0039,0.2047,,,,,,,,
01:56.3,-0.9861,0.0114,-0.0094,-0.0138,-0.0118,0.0069,0.0039,0.2047,,,,,,,,
01:56.3,-0.9868,0.0139,-0.0105,-0.0138,-0.0118,0.0069,0.0039,0.2047,,,,,,,,
01:56.3,-0.9863,0.0132,-0.0094,-0.0117,-0.0129,0.0069,0.0039,0.2047,,,,,,,,
01:56.3,-0.9854,0.0137,-0.0094,-0.0149,-0.0118,0.0069,0.0039,0.2047,,,,,,,,
01:56.3,-0.9839,0.0146,-0.0116,-0.0117,-0.0129,0.0069,0.0039,0.2047,,,,,,,,
01:56.3,-0.986,0.0161,-0.0084,-0.0149,-0.0118,0.0069,0.0039,0.2047,,,,,,,,
01:56.3,-0.9888,0.014,-0.0094,-0.0127,-0.0139,0.0069,0.0039,0.2046,,,,,,,,
01:56.4,-0.9884,0.0112,-0.0105,-0.0149,-0.0107,0.0069,0.0039,0.2047,,,,,,,,
01:56.4,-0.9873,0.0116,-0.0105,-0.0138,-0.0118,0.0069,0.0039,0.2047,,,,,,,,
01:56.4,-0.9863,0.0127,-0.0105,-0.0149,-0.0129,0.0069,0.0039,0.2047,,,,,,,,
01:56.4,-0.9871,0.0137,-0.0083,-0.0138,-0.0139,0.0069,0.0039,0.2046,,,,,,,,
01:56.4,-0.9867,0.0129,-0.0105,-0.0149,-0.0107,0.0069,0.0039,0.2046,,,,,,,,
01:56.4,-0.986,0.0133,-0.0062,-0.0159,-0.0128,0.0069,0.0039,0.2046,,,,,,,,
01:56.4,-0.984,0.014,-0.0084,-0.0138,-0.0107,0.0069,0.0039,0.2046,,,,,,,,
01:56.4,-0.9878,0.016,-0.0084,-0.0149,-0.0118,0.0069,0.0039,0.2046,,,,,,,,
01:56.4,-0.9908,0.0122,-0.0084,-0.0138,-0.0118,0.0069,0.0039,0.2046,,,,,,,,
01:56.4,-0.9895,0.0092,-0.0094,-0.0138,-0.0118,0.0069,0.0039,0.2046,,,,,,,,
01:56.5,-0.9893,0.0105,-0.0094,-0.0149,-0.0139,0.0069,0.0039,0.2046,,,,,,,,
01:56.5,-0.9892,0.0107,-0.0094,-0.0138,-0.0118,0.0069,0.0039,0.2046,,,,,,,,
01:56.5,-0.9883,0.0107,-0.0105,-0.0128,-0.0118,0.0069,0.0039,0.2046,,,,,,,,
01:56.5,-0.9878,0.0117,-0.0084,-0.0149,-0.0118,0.0069,0.004,0.2046,,,,,,,,
01:56.5,-0.9859,0.0122,-0.0094,-0.0138,-0.0118,0.0069,0.004,0.2046,,,,,,,,
01:56.5,-0.9872,0.0141,-0.0094,-0.0138,-0.0118,0.0069,0.004,0.2046,,,,,,,,
01:56.5,-0.9878,0.0128,-0.0084,-0.0128,-0.0118,0.0069,0.004,0.2046,,,,,,,,
01:56.5,-0.9882,0.0121,-0.0105,-0.0149,-0.0097,0.0069,0.004,0.2046,,,,,,,,
01:56.5,-0.9887,0.0117,-0.0084,-0.0149,-0.0118,0.0069,0.004,0.2046,,,,,,,,
01:56.5,-0.9888,0.0112,-0.0094,-0.0149,-0.0129,0.0069,0.004,0.2046,,,,,,,,
01:56.6,-0.987,0.0111,-0.0094,-0.0117,-0.0129,0.0069,0.004,0.2046,,,,,,,,
01:56.6,-0.9861,0.013,-0.0084,-0.0149,-0.0118,0.0069,0.004,0.2046,,,,,,,,
01:56.6,-0.9851,0.0139,-0.0094,-0.016,-0.0107,0.0069,0.004,0.2046,,,,,,,,
01:56.6,-0.9841,0.0149,-0.0083,-0.0159,-0.0129,0.0069,0.004,0.2046,,,,,,,,
01:56.6,-0.9844,0.0159,-0.0083,-0.0159,-0.0118,0.0069,0.004,0.2046,,,,,,,,
01:56.6,-0.986,0.0156,-0.0094,-0.0138,-0.0118,0.0069,0.004,0.2046,,,,,,,,
01:56.6,-0.9889,0.014,-0.0094,-0.0138,-0.0129,0.0069,0.004,0.2046,,,,,,,,
01:56.6,-0.9885,0.0111,-0.0105,-0.0149,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:56.6,-0.9875,0.0115,-0.0094,-0.0149,-0.0129,0.0068,0.004,0.2046,,,,,,,,
01:56.6,-0.9882,0.0125,-0.0105,-0.0138,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:56.7,-0.9885,0.0118,-0.0094,-0.0138,-0.0107,0.0068,0.004,0.2046,,,,,,,,
01:56.7,-0.987,0.0115,-0.0105,-0.0149,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:56.7,-0.9868,0.013,-0.0105,-0.016,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:56.7,-0.9866,0.0132,-0.0115,-0.0149,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:56.7,-0.9897,0.0133,-0.0094,-0.0149,-0.0107,0.0068,0.004,0.2046,,,,,,,,
01:56.7,-0.9903,0.0103,-0.0094,-0.0149,-0.0129,0.0068,0.004,0.2046,,,,,,,,
01:56.7,-0.9872,0.0096,-0.0083,-0.0149,-0.0129,0.0068,0.004,0.2046,,,,,,,,
01:56.7,-0.9884,0.0127,-0.0094,-0.0149,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:56.7,-0.989,0.0116,-0.0094,-0.0138,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:56.7,-0.9894,0.011,-0.0084,-0.0138,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:56.8,-0.9881,0.0106,-0.0084,-0.0149,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:56.8,-0.9886,0.0118,-0.0083,-0.0149,-0.0139,0.0068,0.004,0.2046,,,,,,,,
01:56.8,-0.988,0.0114,-0.0094,-0.016,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:56.8,-0.9866,0.0119,-0.0094,-0.0138,-0.0129,0.0068,0.004,0.2046,,,,,,,,
01:56.8,-0.9863,0.0134,-0.0094,-0.017,-0.0139,0.0068,0.004,0.2046,,,,,,,,
01:56.8,-0.9861,0.0136,-0.0105,-0.0138,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:56.8,-0.9868,0.0139,-0.0094,-0.0149,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:56.8,-0.9879,0.0132,-0.0094,-0.0138,-0.0107,0.0068,0.004,0.2046,,,,,,,,
01:56.8,-0.9887,0.0121,-0.0116,-0.0138,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:56.8,-0.99,0.0113,-0.0084,-0.0138,-0.0129,0.0068,0.004,0.2046,,,,,,,,
01:56.9,-0.991,0.01,-0.0094,-0.0149,-0.0139,0.0068,0.004,0.2046,,,,,,,,
01:56.9,-0.9915,0.009,-0.0094,-0.0128,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:56.9,-0.9893,0.0084,-0.0094,-0.0128,-0.0118,0.0069,0.004,0.2046,,,,,,,,
01:56.9,-0.989,0.0106,-0.0083,-0.0149,-0.0129,0.0069,0.004,0.2046,,,,,,,,
01:56.9,-0.9889,0.0109,-0.0084,-0.0149,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:56.9,-0.9862,0.0111,-0.0094,-0.0149,-0.0107,0.0068,0.004,0.2046,,,,,,,,
01:56.9,-0.9865,0.0137,-0.0083,-0.0159,-0.0129,0.0068,0.004,0.2046,,,,,,,,
01:56.9,-0.9881,0.0134,-0.0094,-0.0149,-0.0129,0.0068,0.004,0.2046,,,,,,,,
01:56.9,-0.9885,0.0118,-0.0094,-0.0149,-0.0129,0.0068,0.004,0.2046,,,,,,,,
01:56.9,-0.9868,0.0115,-0.0084,-0.0149,-0.0107,0.0068,0.004,0.2046,,,,,,,,
01:56.9,-0.9856,0.0131,-0.0094,-0.0138,-0.0129,0.0068,0.004,0.2046,,,,,,,,
01:57.0,-0.9864,0.0144,-0.0094,-0.0138,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:57.0,-0.9849,0.0135,-0.0105,-0.0138,-0.0129,0.0068,0.004,0.2046,,,,,,,,
01:57.0,-0.9841,0.015,-0.0094,-0.0138,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:57.0,-0.9853,0.0159,-0.0073,-0.0149,-0.0128,0.0068,0.004,0.2046,,,,,,,,
01:57.0,-0.9863,0.0147,-0.0094,-0.0159,-0.0139,0.0068,0.004,0.2046,,,,,,,,
01:57.0,-0.988,0.0137,-0.0083,-0.0149,-0.0129,0.0068,0.004,0.2046,,,,,,,,
01:57.0,-0.9886,0.012,-0.0084,-0.0138,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:57.0,-0.988,0.0114,-0.0084,-0.0138,-0.0097,0.0068,0.004,0.2046,,,,,,,,
01:57.0,-0.9883,0.012,-0.0084,-0.0138,-0.0107,0.0068,0.004,0.2046,,,,,,,,
01:57.0,-0.989,0.0117,-0.0105,-0.0128,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:57.1,-0.988,0.011,-0.0094,-0.0138,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:57.1,-0.9875,0.0119,-0.0094,-0.0128,-0.0129,0.0068,0.004,0.2046,,,,,,,,
01:57.1,-0.9861,0.0125,-0.0094,-0.0138,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:57.1,-0.9877,0.0139,-0.0094,-0.0138,-0.0129,0.0068,0.004,0.2046,,,,,,,,
01:57.1,-0.9881,0.0123,-0.0094,-0.0138,-0.0129,0.0068,0.004,0.2046,,,,,,,,
01:57.1,-0.9869,0.0118,-0.0084,-0.0149,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:57.1,-0.9874,0.0131,-0.0094,-0.016,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:57.1,-0.988,0.0125,-0.0073,-0.0149,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:57.1,-0.9884,0.0119,-0.0094,-0.0138,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:57.1,-0.9861,0.0116,-0.0094,-0.0138,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:57.2,-0.9853,0.0139,-0.0094,-0.016,-0.0118,0.0068,0.004,0.2046,,,,,,,,
01:57.2,-0.986,0.0146,-0.0094,-0.0128,-0.0118,0.0069,0.004,0.2046,,,,,,,,
